session_id,ue_profile,label,event,pcap_path,rrc_path,timestamp,registration_ok,proxy_latency_ms
realme-2-run03-20260809T164944,realme,2,7,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_7.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_7.json,2026-08-09T05:06:06.903497+00:00,True,1.735
realme-2-run03-20260809T164944,realme,2,8,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_8.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_8.json,2026-08-09T05:06:28.024062+00:00,True,0.621
realme-2-run03-20260809T164944,realme,2,9,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_9.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_9.json,2026-08-09T05:06:48.115031+00:00,True,1.061
realme-2-run03-20260809T164944,realme,2,10,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_10.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_12.json,2026-08-09T05:07:08.497109+00:00,True,1.151
realme-2-run03-20260809T164944,realme,2,11,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_11.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_14.json,2026-08-09T05:07:28.917539+00:00,True,0.993
realme-2-run03-20260809T164944,realme,2,12,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_12.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_15.json,2026-08-09T05:07:49.793360+00:00,True,0.938
realme-2-run03-20260809T164944,realme,2,13,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_13.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_18.json,2026-08-09T05:08:10.875395+00:00,True,0.842
realme-2-run03-20260809T164944,realme,2,14,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_14.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_19.json,2026-08-09T05:08:32.212725+00:00,True,0.676
realme-2-run03-20260809T164944,realme,2,15,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_15.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_20.json,2026-08-09T05:08:52.602533+00:00,True,0.698
realme-2-run03-20260809T164944,realme,2,16,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_16.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_21.json,2026-08-09T05:09:14.132050+00:00,True,0.677
realme-2-run03-20260809T164944,realme,2,17,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_17.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_22.json,2026-08-09T05:09:34.950864+00:00,True,1.071
realme-2-run03-20260809T164944,realme,2,18,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_18.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_23.json,2026-08-09T05:09:55.520280+00:00,True,1.191
realme-2-run03-20260809T164944,realme,2,19,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_19.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_24.json,2026-08-09T05:10:16.759413+00:00,True,0.636
realme-2-run03-20260809T164944,realme,2,20,data/raw/2/capture_2_realme_realme-2-run03-20260809T164944_20.pcap,data/raw/rrc/rrc_2_realme_realme-2-run03-20260809T164944_25.json,2026-08-09T05:10:38.137261+00:00,True,1.018
realme-2-run04-20260809T164944,realme,2,1,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_1.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_1.json,2026-08-09T05:10:58.800834+00:00,True,0.699
realme-2-run04-20260809T164944,realme,2,2,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_2.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_2.json,2026-08-09T05:11:19.976517+00:00,True,0.597
realme-2-run04-20260809T164944,realme,2,3,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_3.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_3.json,2026-08-09T05:11:40.721239+00:00,True,0.713
realme-2-run04-20260809T164944,realme,2,4,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_4.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_4.json,2026-08-09T05:12:01.641545+00:00,True,0.606
realme-2-run04-20260809T164944,realme,2,5,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_5.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_5.json,2026-08-09T05:12:22.821835+00:00,True,1.309
realme-2-run04-20260809T164944,realme,2,6,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_6.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_6.json,2026-08-09T05:12:44.493035+00:00,True,1.478
realme-2-run04-20260809T164944,realme,2,7,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_7.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_7.json,2026-08-09T05:13:05.586468+00:00,True,0.617
realme-2-run04-20260809T164944,realme,2,8,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_8.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_8.json,2026-08-09T05:13:26.826390+00:00,True,0.604
realme-2-run04-20260809T164944,realme,2,9,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_9.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_9.json,2026-08-09T05:13:47.369984+00:00,True,0.636
realme-2-run04-20260809T164944,realme,2,10,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_10.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_10.json,2026-08-09T05:14:09.079793+00:00,True,0.630
realme-2-run04-20260809T164944,realme,2,11,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_11.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_11.json,2026-08-09T05:14:30.052894+00:00,True,0.621
realme-2-run04-20260809T164944,realme,2,12,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_12.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_12.json,2026-08-09T05:14:51.449431+00:00,True,0.608
realme-2-run04-20260809T164944,realme,2,13,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_13.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_13.json,2026-08-09T05:15:12.902013+00:00,True,1.110
realme-2-run04-20260809T164944,realme,2,14,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_14.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_14.json,2026-08-09T05:15:34.280466+00:00,True,1.175
realme-2-run04-20260809T164944,realme,2,15,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_15.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_15.json,2026-08-09T05:15:55.302218+00:00,True,0.588
realme-2-run04-20260809T164944,realme,2,16,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_16.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_16.json,2026-08-09T05:16:16.262765+00:00,True,0.631
realme-2-run04-20260809T164944,realme,2,17,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_17.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_17.json,2026-08-09T05:16:37.465839+00:00,True,0.634
realme-2-run04-20260809T164944,realme,2,18,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_18.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_18.json,2026-08-09T05:16:57.804536+00:00,True,0.608
realme-2-run04-20260809T164944,realme,2,19,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_19.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_20.json,2026-08-09T05:17:19.470843+00:00,True,0.701
realme-2-run04-20260809T164944,realme,2,20,data/raw/2/capture_2_realme_realme-2-run04-20260809T164944_20.pcap,data/raw/rrc/rrc_2_realme_realme-2-run04-20260809T164944_21.json,2026-08-09T05:17:40.933822+00:00,True,0.677
realme-2-run05-20260809T164944,realme,2,1,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_1.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_1.json,2026-08-09T05:18:02.292923+00:00,True,1.097
realme-2-run05-20260809T164944,realme,2,2,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_2.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_2.json,2026-08-09T05:18:22.703862+00:00,True,1.169
realme-2-run05-20260809T164944,realme,2,3,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_3.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_5.json,2026-08-09T05:18:44.126625+00:00,True,0.445
realme-2-run05-20260809T164944,realme,2,4,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_4.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_7.json,2026-08-09T05:19:06.150420+00:00,True,0.998
realme-2-run05-20260809T164944,realme,2,5,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_5.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_9.json,2026-08-09T05:19:27.841132+00:00,True,0.626
realme-2-run05-20260809T164944,realme,2,6,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_6.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_11.json,2026-08-09T05:19:49.183056+00:00,True,0.879
realme-2-run05-20260809T164944,realme,2,7,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_7.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_12.json,2026-08-09T05:20:10.666179+00:00,True,1.024
realme-2-run05-20260809T164944,realme,2,8,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_8.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_13.json,2026-08-09T05:20:31.635728+00:00,True,0.730
realme-2-run05-20260809T164944,realme,2,9,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_9.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_14.json,2026-08-09T05:20:52.594320+00:00,True,0.574
realme-2-run05-20260809T164944,realme,2,10,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_10.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_15.json,2026-08-09T05:21:14.633378+00:00,True,0.621
realme-2-run05-20260809T164944,realme,2,11,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_11.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_16.json,2026-08-09T05:21:36.089834+00:00,True,0.636
realme-2-run05-20260809T164944,realme,2,12,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_12.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_17.json,2026-08-09T05:21:57.198684+00:00,True,0.637
realme-2-run05-20260809T164944,realme,2,13,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_13.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_18.json,2026-08-09T05:22:18.744782+00:00,True,1.110
realme-2-run05-20260809T164944,realme,2,14,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_14.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_19.json,2026-08-09T05:22:40.811590+00:00,True,0.999
realme-2-run05-20260809T164944,realme,2,15,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_15.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_20.json,2026-08-09T05:23:01.730840+00:00,True,0.639
realme-2-run05-20260809T164944,realme,2,16,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_16.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_21.json,2026-08-09T05:23:23.142447+00:00,True,1.052
realme-2-run05-20260809T164944,realme,2,17,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_17.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_22.json,2026-08-09T05:23:44.520940+00:00,True,1.049
realme-2-run05-20260809T164944,realme,2,18,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_18.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_23.json,2026-08-09T05:24:06.500737+00:00,True,0.614
realme-2-run05-20260809T164944,realme,2,19,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_19.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_24.json,2026-08-09T05:24:27.763977+00:00,True,0.615
realme-2-run05-20260809T164944,realme,2,20,data/raw/2/capture_2_realme_realme-2-run05-20260809T164944_20.pcap,data/raw/rrc/rrc_2_realme_realme-2-run05-20260809T164944_25.json,2026-08-09T05:24:48.501576+00:00,True,0.612
realme-3-run01-20260809T172526,realme,3,1,data/raw/3/capture_3_realme_realme-3-run01-20260809T172526_1.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T172526_2.json,2026-08-09T05:26:07.152114+00:00,True,0.665
realme-3-run01-20260809T173555,realme,3,1,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_1.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_3.json,2026-08-09T05:36:35.939153+00:00,True,1.179
realme-3-run01-20260809T173555,realme,3,2,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_2.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_5.json,2026-08-09T05:36:59.322126+00:00,True,0.294
realme-3-run01-20260809T173555,realme,3,3,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_3.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_8.json,2026-08-09T05:37:30.752939+00:00,True,0.296
realme-3-run01-20260809T173555,realme,3,4,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_4.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_11.json,2026-08-09T05:37:59.198541+00:00,True,0.197
realme-3-run01-20260809T173555,realme,3,5,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_5.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_13.json,2026-08-09T05:38:25.363185+00:00,True,0.198
realme-3-run01-20260809T173555,realme,3,6,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_6.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_14.json,2026-08-09T05:38:47.212371+00:00,True,1.248
realme-3-run01-20260809T173555,realme,3,7,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_7.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_15.json,2026-08-09T05:39:08.451459+00:00,True,0.669
realme-3-run01-20260809T173555,realme,3,8,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_8.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_16.json,2026-08-09T05:39:29.958989+00:00,True,1.836
realme-3-run01-20260809T173555,realme,3,9,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_9.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_17.json,2026-08-09T05:39:51.767505+00:00,True,0.663
realme-3-run01-20260809T173555,realme,3,10,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_10.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_18.json,2026-08-09T05:40:13.090968+00:00,True,1.722
realme-3-run01-20260809T173555,realme,3,11,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_11.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_19.json,2026-08-09T05:40:34.884449+00:00,True,0.992
realme-3-run01-20260809T173555,realme,3,12,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_12.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_20.json,2026-08-09T05:40:55.514442+00:00,True,0.706
realme-3-run01-20260809T173555,realme,3,13,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_13.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_21.json,2026-08-09T05:41:17.226255+00:00,True,0.622
realme-3-run01-20260809T173555,realme,3,14,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_14.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_22.json,2026-08-09T05:41:39.170089+00:00,True,0.783
realme-3-run01-20260809T173555,realme,3,15,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_15.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_23.json,2026-08-09T05:42:00.512501+00:00,True,0.918
realme-3-run01-20260809T173555,realme,3,16,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_16.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_24.json,2026-08-09T05:42:22.087709+00:00,True,0.613
realme-3-run01-20260809T173555,realme,3,17,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_17.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_25.json,2026-08-09T05:42:43.462092+00:00,True,0.624
realme-3-run01-20260809T173555,realme,3,18,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_18.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_26.json,2026-08-09T05:43:04.638007+00:00,True,0.659
realme-3-run01-20260809T173555,realme,3,19,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_19.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_27.json,2026-08-09T05:43:26.166780+00:00,True,1.007
realme-3-run01-20260809T173555,realme,3,20,data/raw/3/capture_3_realme_realme-3-run01-20260809T173555_20.pcap,data/raw/rrc/rrc_3_realme_realme-3-run01-20260809T173555_28.json,2026-08-09T05:43:47.854696+00:00,True,0.635
realme-3-run02-20260809T173555,realme,3,1,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_1.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_1.json,2026-08-09T05:44:09.675104+00:00,True,1.164
realme-3-run02-20260809T173555,realme,3,2,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_2.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_2.json,2026-08-09T05:44:31.496494+00:00,True,0.676
realme-3-run02-20260809T173555,realme,3,3,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_3.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_3.json,2026-08-09T05:44:52.561166+00:00,True,0.654
realme-3-run02-20260809T173555,realme,3,4,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_4.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_4.json,2026-08-09T05:45:14.532472+00:00,True,0.616
realme-3-run02-20260809T173555,realme,3,5,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_5.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_5.json,2026-08-09T05:45:36.004139+00:00,True,0.795
realme-3-run02-20260809T173555,realme,3,6,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_6.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_6.json,2026-08-09T05:45:57.678857+00:00,True,1.069
realme-3-run02-20260809T173555,realme,3,7,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_7.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_7.json,2026-08-09T05:46:19.004206+00:00,True,1.128
realme-3-run02-20260809T173555,realme,3,8,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_8.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_8.json,2026-08-09T05:46:40.141336+00:00,True,1.323
realme-3-run02-20260809T173555,realme,3,9,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_9.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_9.json,2026-08-09T05:47:01.219071+00:00,True,0.657
realme-3-run02-20260809T173555,realme,3,10,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_10.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_10.json,2026-08-09T05:47:22.502733+00:00,True,1.001
realme-3-run02-20260809T173555,realme,3,11,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_11.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_11.json,2026-08-09T05:47:44.626966+00:00,True,0.601
realme-3-run02-20260809T173555,realme,3,12,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_12.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_12.json,2026-08-09T05:48:06.075563+00:00,True,0.589
realme-3-run02-20260809T173555,realme,3,13,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_13.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_13.json,2026-08-09T05:48:28.087354+00:00,True,0.346
realme-3-run02-20260809T173555,realme,3,14,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_14.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_14.json,2026-08-09T05:48:49.607211+00:00,True,1.164
realme-3-run02-20260809T173555,realme,3,15,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_15.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_15.json,2026-08-09T05:49:11.010152+00:00,True,0.601
realme-3-run02-20260809T173555,realme,3,16,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_16.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_16.json,2026-08-09T05:49:33.228983+00:00,True,1.097
realme-3-run02-20260809T173555,realme,3,17,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_17.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_19.json,2026-08-09T05:49:54.818910+00:00,True,1.000
realme-3-run02-20260809T173555,realme,3,18,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_18.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_21.json,2026-08-09T05:50:17.377514+00:00,True,0.780
realme-3-run02-20260809T173555,realme,3,19,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_19.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_23.json,2026-08-09T05:50:39.478818+00:00,True,0.617
realme-3-run02-20260809T173555,realme,3,20,data/raw/3/capture_3_realme_realme-3-run02-20260809T173555_20.pcap,data/raw/rrc/rrc_3_realme_realme-3-run02-20260809T173555_26.json,2026-08-09T05:51:00.173312+00:00,True,1.805
realme-3-run03-20260809T173555,realme,3,1,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_1.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_1.json,2026-08-09T05:51:22.785627+00:00,True,1.116
realme-3-run03-20260809T173555,realme,3,2,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_2.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_2.json,2026-08-09T05:51:44.131615+00:00,True,0.968
realme-3-run03-20260809T173555,realme,3,3,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_3.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_3.json,2026-08-09T05:52:06.039447+00:00,True,0.659
realme-3-run03-20260809T173555,realme,3,4,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_4.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_4.json,2026-08-09T05:52:29.704935+00:00,True,1.236
realme-3-run03-20260809T173555,realme,3,5,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_5.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_5.json,2026-08-09T05:52:51.510913+00:00,True,0.519
realme-3-run03-20260809T173555,realme,3,6,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_6.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_6.json,2026-08-09T05:53:12.966408+00:00,True,0.809
realme-3-run03-20260809T173555,realme,3,7,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_7.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_7.json,2026-08-09T05:53:35.258362+00:00,True,0.594
realme-3-run03-20260809T173555,realme,3,8,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_8.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_8.json,2026-08-09T05:53:57.340070+00:00,True,0.603
realme-3-run03-20260809T173555,realme,3,9,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_9.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_9.json,2026-08-09T05:54:19.378888+00:00,True,1.066
realme-3-run03-20260809T173555,realme,3,10,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_10.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_10.json,2026-08-09T05:54:40.891320+00:00,True,0.619
realme-3-run03-20260809T173555,realme,3,11,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_11.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_11.json,2026-08-09T05:55:02.668473+00:00,True,0.615
realme-3-run03-20260809T173555,realme,3,12,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_12.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_12.json,2026-08-09T05:55:23.949086+00:00,True,1.113
realme-3-run03-20260809T173555,realme,3,13,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_13.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_13.json,2026-08-09T05:55:45.600645+00:00,True,0.700
realme-3-run03-20260809T173555,realme,3,14,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_14.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_14.json,2026-08-09T05:56:07.752111+00:00,True,1.045
realme-3-run03-20260809T173555,realme,3,15,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_15.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_15.json,2026-08-09T05:56:29.356860+00:00,True,0.655
realme-3-run03-20260809T173555,realme,3,16,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_16.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_16.json,2026-08-09T05:56:51.588748+00:00,True,1.045
realme-3-run03-20260809T173555,realme,3,17,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_17.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_17.json,2026-08-09T05:57:13.543705+00:00,True,0.689
realme-3-run03-20260809T173555,realme,3,18,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_18.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_18.json,2026-08-09T05:57:35.054540+00:00,True,0.743
realme-3-run03-20260809T173555,realme,3,19,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_19.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_19.json,2026-08-09T05:57:56.736703+00:00,True,0.803
realme-3-run03-20260809T173555,realme,3,20,data/raw/3/capture_3_realme_realme-3-run03-20260809T173555_20.pcap,data/raw/rrc/rrc_3_realme_realme-3-run03-20260809T173555_20.json,2026-08-09T05:58:18.101189+00:00,True,0.611
