b55e8ca4a58e54a0cc4d3070ca65484398b3a1f4f078bb2110437e44e3e1e629  0a_20260728T174508.log  2026-07-28T07:51:46.739651+00:00  meta  0a  4849a76f9e0da3795acd9a8557946f53323d8173f3432da3190442cf2a8cb68c
728684e3bbcd28ceb99624824b5fd29d7265dcd5f796ef01921989b960906eb5  data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_11.json  2026-08-09T06:02:16.801563+00:00  3  realme-3-run04-20260809T173555  8d7f7c93827200458f99b1fe2fdca1bc128fa1325388bf3e506d9fb4f77d960b
82aa3ccf1ba98438eeb6f3cfee4c56dede559e1c9eaffc092ecc21bc64a060f1  data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_11.pcap  2026-08-09T06:02:22.852523+00:00  3  realme-3-run04-20260809T173555  b8a03d68040855ee1a2851565824aae7945903254844420a69f7bd9eb077ce93
a01b67cb0d4fc09f4e27124d243468e02e5376cead2b088663036108707133c0  data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_12.json  2026-08-09T06:02:38.340045+00:00  3  realme-3-run04-20260809T173555  5e6f221dbf3286755d107dbc4e2b8da71266f04307689437b46baf4ec21076ed
3691a67774482872dbc28530fdfa91f7a52ccc278a164687a25268dde1338977  data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_12.pcap  2026-08-09T06:02:44.140154+00:00  3  realme-3-run04-20260809T173555  d800adc1f251f634389dc61c977fa09c1fd111cddd4682ed177da674586c9708
5beda33df16aca41757761ab5bd95e06797f195be345799495570bb163ba7783  data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_13.json  2026-08-09T06:03:00.633209+00:00  3  realme-3-run04-20260809T173555  df095ba3c4e75200cccffb3e82dbbd99fda448dc8aac9740549d4de817cece1f
0f086fdb30f63cafa17d8db5ac3bc9b4ead1a30700ac3eaf50baa5f2e72692db  data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_13.pcap  2026-08-09T06:03:06.745388+00:00  3  realme-3-run04-20260809T173555  13a77ffbae2d27cc9a327f3761b48123786e249693483338f8e53557ae0e1be7
8827b53b57264879a2db96ccd3161729e3b8352b4c5d873d418913b7b06fd872  data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_14.json  2026-08-09T06:03:23.104661+00:00  3  realme-3-run04-20260809T173555  d5da2b0b376f307e80b901c6a9e349d9157f46d1cbf27d495a8a05e5f82f9f79
5c6ac9501b3300fb74cd42d847baa53de7321568b3c6660c84785a4797400455  data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_14.pcap  2026-08-09T06:03:29.225109+00:00  3  realme-3-run04-20260809T173555  e2efb0dcf2c46f3904f1d384f7b63f389dce83ead70ca4373bb3b04d9b82180d
e9bd48211d27533248e5d702429f0856791734a2107e8e1b886039c9cb019c76  data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_15.json  2026-08-09T06:03:45.258290+00:00  3  realme-3-run04-20260809T173555  ba4c87e6e0473bf409bbfcb991bbf84af9e731f2b8a54c0d981547bda847ce6a
117d6e81725c9c38f3a83baf604392180631be8cc42bbfefc83ca128caa5a8df  data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_15.pcap  2026-08-09T06:03:51.299738+00:00  3  realme-3-run04-20260809T173555  f214fff8a3b0f99d91467b08a13e9a04d9e8084908572b7a9b060fd4271dbe71
77fafb608ad5bb90fa3c378a2a92672254841c5954459e3c9abce935bdafb2e4  data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_16.json  2026-08-09T06:04:07.334766+00:00  3  realme-3-run04-20260809T173555  324a8bb8c6c34c388400901ca5180791f7d2b4028de1e952cd2ae666fa130ffc
2ff85de69a14af9b37c3182afc167c1c42a7b984c1def3d5e640c1071648798b  data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_16.pcap  2026-08-09T06:04:13.379116+00:00  3  realme-3-run04-20260809T173555  20336fd4c029fc2e15330d221c41bf95401a5e1321e8627cd9af0f30a032a655
fe089469c7cffaeb9c46f8690978b0eeccf620231ca49f195e50d73b6843d311  data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_17.json  2026-08-09T06:04:29.326675+00:00  3  realme-3-run04-20260809T173555  8727c00fb4d39af04c8bf05c9991ae4a674197ad5c18b1780291e6ec0e49038b
f3a6c3f8ee737ea5b0b55a376d75e3cb5cc7adb27b55ce4f796462cdabcc01b1  data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_17.pcap  2026-08-09T06:04:35.411075+00:00  3  realme-3-run04-20260809T173555  227edfa9f8a3e740d71b3e2c6177cf7a8cb341d2052f4d4928e4f6d8fdd9351e
3513aa8385d1fe066b198270d45d719a94a2bd4e3c05722d4cf00edbba4211e4  data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_18.json  2026-08-09T06:04:51.387655+00:00  3  realme-3-run04-20260809T173555  46d9f38a222c78a88ca26d0fc90b8bedf7f5a694dab74752753488dd7deaeb53
61aa1d3c392e6b357db67335013d16d4738a7ba3c74130af18e44c35592cf6b1  data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_18.pcap  2026-08-09T06:04:57.523933+00:00  3  realme-3-run04-20260809T173555  7c6212ac8f5603f2c40bc521bfae3ad68652c6b76f2e41987319b958096bd147
f2a03151620b841c7b34806225a8310d738ad5cc48bda0963afd015da2460c1c  data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_19.json  2026-08-09T06:05:13.490214+00:00  3  realme-3-run04-20260809T173555  f9b481ef8b683b3abffdbcf731187f4fb12853059369aac632b99148309efb07
d256c9834d3dce19df93fbc752dbe3160ce31156d71706e65de329bc165a70a5  data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_19.pcap  2026-08-09T06:05:19.604627+00:00  3  realme-3-run04-20260809T173555  2692195555ea3f8956dfab10a953c482578d3db4bb6e6d96afad07fe0aa2f129
456712c1321ef8d58cbae097ff93da0f31f54a444f13b22f6f416ee4ad140bba  data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_20.json  2026-08-09T06:05:35.297964+00:00  3  realme-3-run04-20260809T173555  71e0a062a3b45246afede797d71a64e559deeb4ddccbf0bc7d03aba08ce64edb
95eb1d30d3b82ef262d1c8cb1f68f54a04583ab6da893c0e038a1ef357e2daf5  data/raw/3/capture_3_realme_realme-3-run04-20260809T173555_20.pcap  2026-08-09T06:05:41.395660+00:00  3  realme-3-run04-20260809T173555  38ef3aa441d68e930272573d2d8dd1be590460b863dab13743df2f08eade6a73
4fed6a3c46ec79037b749566096b26b2cf684ee607c0e993368f21d9a4630c1c  data/raw/rrc/rrc_3_realme_realme-3-run04-20260809T173555_21.json  2026-08-09T06:05:57.716639+00:00  3  realme-3-run04-20260809T173555  8579c2f3836ad79919399d1058bd549cfd0aee56fff4d139f74d248609a83b99
2afb8db31240c417385446ad232d4898d9910d9fdcfff4b1b0540b1952e561ca  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_1.pcap  2026-08-09T06:06:03.801939+00:00  3  realme-3-run05-20260809T173555  765e1d4a85f9a86c16c3b1587941e89870a7d54e29ec71b052769ea6693f149f
7d5a185ba0cc31df6abbb311c17934ce702e8cbe73e281dc7a7a43b625f4b72a  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_1.json  2026-08-09T06:06:20.784471+00:00  3  realme-3-run05-20260809T173555  33212be273b9a42f7269ffeed391354f5a71ddee0de61ef31f32be5dfcc6797e
8961105a38ad81ff2a4cb9eab71e8f4fba73f166bd794f65073d889a4d0d9efd  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_2.pcap  2026-08-09T06:06:26.854339+00:00  3  realme-3-run05-20260809T173555  b158278f217990eb1f5a43f21a475efdbdaeeea26f64b5b02bb468591dbd8db6
330aa10b86dbee600061834e9b671af4095226e1d49da1db45c60f2f64cfbbb2  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_2.json  2026-08-09T06:06:42.714753+00:00  3  realme-3-run05-20260809T173555  112e461fa680a3fcbd244acad081d24f8e5a3285de90545676943ddd806ef459
57011b45fc0c780542143522f609e522db7c8ab41f1a3252f703dde490a6e441  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_3.pcap  2026-08-09T06:06:48.468781+00:00  3  realme-3-run05-20260809T173555  d707715eb2d680c1b438b9cdeffd39224b6ae360de2e61770f07a546b17acb83
125052714ac89133db9652a138b74140712a14aaf8b21bc2b178338261d007a5  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_3.json  2026-08-09T06:07:04.716957+00:00  3  realme-3-run05-20260809T173555  f2c1f71278c438c2696bf5ad454d05d1489c466f75625264ad32418bb46ab3b6
f042b82e19421b0d6b975d7fe3d8c35100d4f7ca6db0f68764258c5a41e853e8  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_4.pcap  2026-08-09T06:07:10.779644+00:00  3  realme-3-run05-20260809T173555  a17cce39b05e3ea7041b3e8debb9007507ae27c7686b34e2500b6e57aa3d8660
cd4c78222f959677f040eb11e88a7cc430da3bdcf671d4368b3dbca2fd1539e6  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_4.json  2026-08-09T06:07:27.225086+00:00  3  realme-3-run05-20260809T173555  7c96c695a5fc86bdaeac05081f42ec28ff00a7648bfc7e58d41344820c76b4fe
918d41fadf871a234ec22a7f36ca5d66420d6fb5c590e9d81f46a7f553ea70c1  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_5.pcap  2026-08-09T06:07:32.991049+00:00  3  realme-3-run05-20260809T173555  3298350bde273d35256ef434725968b27859ce80afae81acf475e148c4152341
c8c66243173c7d4866c4ee99e646f7950427d0ca590881a399636c4e2e04668b  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_5.json  2026-08-09T06:07:48.444252+00:00  3  realme-3-run05-20260809T173555  1273944bb0556cb0cf7638b35ad85b943c95862d0882223daa2de0f9b4ee8ebf
9c91317cb78d5ac83443e7e99e627ff1c55af91efb3166472bab34ddab4f4a01  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_6.pcap  2026-08-09T06:07:54.509526+00:00  3  realme-3-run05-20260809T173555  76ddd194282d9e491c31bfb507fade596468a44fa4c3280f306ab5e87d6277e0
4f3f2fd7ae6accc3630d7fe4ea1f5c55761fcdd38ff5a1eb926ed1d95fabbf53  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_6.json  2026-08-09T06:08:10.880133+00:00  3  realme-3-run05-20260809T173555  327ded171bec5f30e610cdb7fa3f1b31558c321d7a9799129020214bd82a4b7a
28d80b68031f12e804ce9522d32e99bf51386789c14adaf90d1843c026148b14  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_7.pcap  2026-08-09T06:08:16.991158+00:00  3  realme-3-run05-20260809T173555  774e5e80264b52f5fc52136774aefc13ec1a4e259d6b4bf8c1e39ba7e2d929ba
2b8c09887b63948a1f32451566720c47dde2bcef3946d14920f649951ab83e0d  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_7.json  2026-08-09T06:08:33.446307+00:00  3  realme-3-run05-20260809T173555  0e4b60a9a51ab96eeee816b9c79157434fc93378f15e922cbce9cee35282ff76
090db64eba0d0e4ebaa38e9ba8833b4439a34a27ab4efcaa6d2deb4181e90e6d  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_8.pcap  2026-08-09T06:08:39.230932+00:00  3  realme-3-run05-20260809T173555  dda7ce7b83b8c42810142e0ceb0135115fa60f1daf669a9e852c6269ea1a9ee0
def057b58b934913488625509e2b84c26383e5e7b74a5d1bfe8ffb226e6c0ab8  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_8.json  2026-08-09T06:08:55.472740+00:00  3  realme-3-run05-20260809T173555  8660fe09cb261a70136f4c0e5074b41b552e828aaabe13008ae95c57c595dde7
3f0396df8e952b763b274f689b36e7db81c449d70bea29fd1646ba71ca18cd60  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_9.pcap  2026-08-09T06:09:01.512675+00:00  3  realme-3-run05-20260809T173555  97fcc933e7fa3a0236fe1c10df9d734ce225528e86cab6603019a47ef7d9f7dc
af77cbcd5bdd8661c2d8c6261692cef1ee09b8dc7570081d72b4c865ea2cc5e2  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_9.json  2026-08-09T06:09:17.983656+00:00  3  realme-3-run05-20260809T173555  97d82a040a2a3552f5b2d30cb4f9b58d2c3a12cfda74af91e3703dc02dcb3536
85bdd1b111ef9b4a9ccaeb0f187eaa4f214416b79a38528e7e0cae644bd2e08a  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_10.pcap  2026-08-09T06:09:24.086354+00:00  3  realme-3-run05-20260809T173555  bf7c9c490980c5f8e327c9b9705d2dc10011269e608ba27dfdce8152d2c6407d
96f68bd41e5bd43fba2cad670ab9e579e5767967765eb78317b7f919ca790b7d  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_10.json  2026-08-09T06:09:40.544289+00:00  3  realme-3-run05-20260809T173555  c4b84cc5a4040bf9a8fb53b4c31e07947be54fdf09774c71e31f5040fde01204
5cc1bb156711ae6114da25daf87b7b60f1e94896682790e9ee2336f489d8cd27  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_11.json  2026-08-09T06:09:40.545602+00:00  3  realme-3-run05-20260809T173555  70d0e266c2b0467ab00c115e73e1e723ae8aa82aad521a9a200b855040e91896
777818a8f8a96bde9377c376950fbb7e28b2ec4553aeb97340600f5caafc9e0d  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_11.pcap  2026-08-09T06:09:46.607691+00:00  3  realme-3-run05-20260809T173555  06943ee09145b7c9477d23c36d902eae4e1e2647ea177fb59ee32ad03c8d576b
82e51c6fdf3af7d081ab35427125859dbb7e5e24fb2a45d4528ca2e35e436698  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_12.json  2026-08-09T06:10:02.245565+00:00  3  realme-3-run05-20260809T173555  70bc467e56f883722730a4001970ee828082f8e17818d849831729da20b5bd93
7f36d0c9bdd6770a9a0f739b62ef152bc56dec63122c5ee45ef72f8c72f13585  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_12.pcap  2026-08-09T06:10:08.375547+00:00  3  realme-3-run05-20260809T173555  fab555d13e11bb24bd7f8ea2cd1d8cf37d552713e20af7b19a13bfe5362e0ff1
4c56015e2cc751d62236035d7ecea26d14bee44be29cca21efd5dcb81cd1ef98  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_13.json  2026-08-09T06:10:24.921742+00:00  3  realme-3-run05-20260809T173555  ffa65f011b7965a554a8475a44a4764c0970ff66778a731d5fa7d282a4c9745a
db9c57d15403692911cebfd79014f7e18085cf7d80c7c0185afe83043ac791bb  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_14.json  2026-08-09T06:10:24.923130+00:00  3  realme-3-run05-20260809T173555  f55d73cd2e4cc1aba38e7c9c6e1f27a82a50de843a2b0ae50406c3fed23f02bc
ba1e2960c1f84b7d48729a790a52aec67196726f0377911c28837e32e394a760  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_13.pcap  2026-08-09T06:10:30.955340+00:00  3  realme-3-run05-20260809T173555  a9654464040e13b798bcdc2883fd9715b50004ea56d7aeb7b6f67640158109ca
d9725e51b62d27fc24003ef7547e364168e2ce2a4e4b14b42b15f0127b5a598a  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_15.json  2026-08-09T06:10:47.277634+00:00  3  realme-3-run05-20260809T173555  e1fa87bdbbe40e4a5baa0e85bd84e2e91d2ac3bfb2156e37c7fa90396eec9251
b1ad4c57003fa827778391e0143c0b8dc44091e20bf31652ec7b4ed45a3fc546  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_16.json  2026-08-09T06:10:47.278938+00:00  3  realme-3-run05-20260809T173555  29bf1416a21bd9f5da5ab1a6dc6dc9cab36fe4b0c69927ad408b589de6e844cc
aad34b91fa792b56fba0db3e61817d5d984edc6db0492a8db2b64770320efdfc  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_14.pcap  2026-08-09T06:10:53.083543+00:00  3  realme-3-run05-20260809T173555  26362cf3b2b43078e7bdde1e69ce19a17f18bad42cdc47308edb0628a9de56ac
ffe83b13e55e4dab374f16b20410c4294d18cbb4eaee9fa967251b983edaa41d  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_17.json  2026-08-09T06:11:08.961584+00:00  3  realme-3-run05-20260809T173555  48266679595305938a98660a3d8b1b4c75d923f8e81b1a28fdd914a3faf4652e
2b2b3008cc53d528495846464a772142d2f5a625711b88337493ae248382c93b  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_18.json  2026-08-09T06:11:08.962938+00:00  3  realme-3-run05-20260809T173555  77873051dd31ad7bc6685199714f03decb4eec24a8f814e7464cf44cd5210bb9
4d2f9f79c0bc81e6796c8ece77425189a696d1d97b8932a6f3a2e1e5007b8e9d  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_19.json  2026-08-09T06:11:08.964127+00:00  3  realme-3-run05-20260809T173555  035817c76d291fc618801a542d14763572f3d88f89f3f9f8f0b94d982cd5639a
1300a4c95434da02a3f3b41b21d3f60d2205a28d14627d17aa65e5c35d341e28  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_15.pcap  2026-08-09T06:11:15.031924+00:00  3  realme-3-run05-20260809T173555  957576d291d311bdb9e71f47ce952f8118a2ddf08d0baae959eaaf82324ba4a7
977f8ea9d5eacc0ac1c10f7511ade95c224e952aaffe9d5119afcdff9f6dbe4e  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_20.json  2026-08-09T06:11:31.811215+00:00  3  realme-3-run05-20260809T173555  2687ab439ff0ab6fa27b0ec899cab56d130dcb3ccb22987d70b74523b4b031dc
6694d97b30cfc1f188a61fed2743217e6297275bf1a06c0974e4d7a794617617  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_21.json  2026-08-09T06:11:31.812518+00:00  3  realme-3-run05-20260809T173555  c59f70f5456bb15528cae846528a2058d5adf992c31efb34a3e8d6a0db990dbd
1f8c905462885b10cf3e298131d1f822d88dd3a6664d0da55c906c7aa633cc0d  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_16.pcap  2026-08-09T06:11:38.201335+00:00  3  realme-3-run05-20260809T173555  a2d51f36cb7431d910aef076cc9a990b541270c24dc55090167b4d00d7373577
6af491bcea5de0478823c3ecf248e55053b114faaf94cfc44f225c351d22722d  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_22.json  2026-08-09T06:11:54.377963+00:00  3  realme-3-run05-20260809T173555  f77fdb5d971d87f021bd2e726943aff9272704f86ae3c8ead8e9b67e7eec6775
195b99c9c1ff9900474f233691439943bc38163cd45f4d5d653b68bb8c8b36b8  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_17.pcap  2026-08-09T06:12:00.147840+00:00  3  realme-3-run05-20260809T173555  1166b56cf02339c4da3535d9fe4bc34359f9583c7ec35d3d1aabb04fe531875f
c8909ad2b2d492055347a522d736de93304f447eccdd8ddcf6505f867b906969  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_23.json  2026-08-09T06:12:16.067065+00:00  3  realme-3-run05-20260809T173555  43a20a70953137620a87bdd4cd604a10114f661ca2f6b7733309fedab83af88e
29b40360c37eba4049b429dfb204435b27c6ecaa3dca18600a75af2a804e798b  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_18.pcap  2026-08-09T06:12:22.178217+00:00  3  realme-3-run05-20260809T173555  7682ec06e827f62ff4ae9021b0ea7be6ebd0241c1b633199aa9efbfe505ad23a
4935d12e2f2539ef3d87adadc3e5207f7ff0b6c1de17f1bbc4025e34a42146a6  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_24.json  2026-08-09T06:12:37.891215+00:00  3  realme-3-run05-20260809T173555  be7b2d803a1a78e2b1e58e680eab5adbce776608c4247e4a35de68e1f9181c5a
8a8be676fcc761ced39a4e0b455f54eb75c09ef02431eb3a054e7ba1dfa9b5cd  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_19.pcap  2026-08-09T06:12:43.968443+00:00  3  realme-3-run05-20260809T173555  3b36afe20c2b363f62ec8103e906788daedf659cb721f7329eac2940fb92e642
e5bfbf866e6e61aa21e755bf3da1ca9642e86ff3aea4ab0af17b80513c9a69bd  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_25.json  2026-08-09T06:13:00.712417+00:00  3  realme-3-run05-20260809T173555  c70c94c07eef353585f22603746a7596e7170cfb4bd9ad9b3f417f7835e6fd39
f926fdd0c3539ea17f3a17b43478ac4e0618940553348ae3f2702687beae7a59  data/raw/3/capture_3_realme_realme-3-run05-20260809T173555_20.pcap  2026-08-09T06:13:06.777911+00:00  3  realme-3-run05-20260809T173555  483d68bfc23d5cf587de4a7d058b574d86416c37d3cae24f0f69624ccc9b6e0a
515e98131615efc5aace61848ad033ddbb05a450305b57f6767b3f08c8ddb264  data/raw/rrc/rrc_3_realme_realme-3-run05-20260809T173555_26.json  2026-08-09T06:13:23.482546+00:00  3  realme-3-run05-20260809T173555  b0dbd6400ccc204bd95848788cfdaf2a2ce329d4c2d51227cc353936107f0b90
d47a83fa991c391f20c99565e046d5048d13b07169d6bf9d93f770a3f712f23c  logs/realme_3_20260809T173555/amf.log  2026-08-09T06:13:24.040539+00:00  3  realme-3-campaign-20260809T173555  319e4429d450c4d164a783da61a69a44d45c7ae1ec23c94fde5e4042cf20d792
f1832d5123d694e0e9b4a6e45312224780ac648cf8d130a9d8d29724c31bd326  logs/realme_3_20260809T173555/gnb.log  2026-08-09T06:13:27.669196+00:00  3  realme-3-campaign-20260809T173555  4a497e5b72a31b8d542fec34d506da43d57b54a3326d5edf24dc961d217135c5
e3017ed6bdf7fd096b0806a4a878a9f9db0f957b9ab189beb19006d8c305c537  logs/realme_3_20260809T173555/ngap_proxy_events.log  2026-08-09T06:13:27.676619+00:00  3  realme-3-campaign-20260809T173555  9c2d0f0a95a78c977127052ad688bc0b2f09076d9eaeb30441b9c9be1c38e9f0
5d23d812ec4f7ea53fba86f376c06aeec41c3e202513bdc43e72f24b04180e1b  data/raw/4/capture_4_realme_realme-4-run01-20260809T181347_1.pcap  2026-08-09T06:14:29.950395+00:00  4  realme-4-run01-20260809T181347  caecbd82c0150ed7c85bf7a3617188e8dfaa0520d312f8ec7913389cd9ca5972
be279d7b4a89b27c30ed67aa344c17b76d8b9130a37160d4a29a1423078f458a  data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T181347_1.json  2026-08-09T06:14:46.179827+00:00  4  realme-4-run01-20260809T181347  167ec2cb2b1c4e3e593c7546428ab48e79ceccd83523e6f19922c47fc2e29ad6
56d679df9971b1d74da08dcc4a66b7e8a0ae335c2cf982cd91ae2b22410109fe  logs/realme_4_20260809T181347/amf.log  2026-08-09T06:14:46.737097+00:00  4  realme-4-campaign-20260809T181347  509b0a4a84885a1eb501fed0f4c954a78552ac30aacc9360bb76407cdf7e8c58
996521f1de77b8e0eedfd0b707f41eb24b4cb89f8c3c67a51ff61c098329fb58  logs/realme_4_20260809T181347/gnb.log  2026-08-09T06:14:50.284217+00:00  4  realme-4-campaign-20260809T181347  5d23760806c0282f44a12aa805e41274917f6eb068b6bb5d01e0f3d09e4876f5
e25c4c8da2e76a4b2e4ed036de32edf0f3f342f9308c939d878769f9f6485cf0  logs/realme_4_20260809T181347/ngap_proxy_events.log  2026-08-09T06:14:50.291535+00:00  4  realme-4-campaign-20260809T181347  d3d4699dd19903218350306e43a480bf8add60bae6e90196c25e7d7239e43e91
f05d8a77fb3383c45580082bebb62b129cb2e3a7482bd7f372cf9cbf5a5acfb1  analysis/exhibits/screenshots/wireshark_label4_realme_beforeafter_20260809.png  2026-08-09T06:26:37.686598+00:00  exhibit  realme-4-run01-20260809T181347  175ab9c773a6371f19ecbcabdd89ad8e84ee95e956c99265c34096f569b25065
aa0517b57bd7196e40339f7bb8f7e739456ded82e7512915c6905dfacdb1f704  analysis/exhibits/screenshots/phone_realme_vonr_setting_20260809.png  2026-08-09T06:27:08.420046+00:00  exhibit  realme-4-run01-20260809T181347  74640d5a58fd510f79b35a3379e0d22f6664f2fba879c0923c89e5d684e4259c
2b0684a101f0583b6d3ca37aab02971c75eff43d9867bf22b6523bac70ece0c2  analysis/exhibits/INDEX.md  2026-08-09T06:27:43.611230+00:00  meta  build-session-b-realme  bdde97af8c7a0701d5723cf03b5d847fb011f9f5e916efe30fd7a3381df57954
3842e62b3383fcf7ba6a7eee09522e5f5c0c86fe653b8a9717e4cb0b5d3b3f56  data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_1.pcap  2026-08-09T06:28:39.944268+00:00  4  realme-4-run01-20260809T182753  43e89468dacf9c80fe70e2733e1341cb9c397bf34fdd66a7480cf57fec42d92e
71aa2e5526d5dc1c0132e6acc4ea18f7df90ba763140ec1671e91226232738c3  data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_1.json  2026-08-09T06:28:56.192084+00:00  4  realme-4-run01-20260809T182753  0b540b2575366f757a00a972afef4a26368619272560ac086322cc7a720c8384
8a3a4e22f30e85b94749d7e78678256898e4599347879d8c2aea920c33ec32f3  data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_2.json  2026-08-09T06:28:56.193410+00:00  4  realme-4-run01-20260809T182753  e175dede2b96aa42d8e8542c82dd9d84b38487b992e776e51a68952caae1486d
e6386cb74326c604c41976c9c66cc7e634582ad432be5e9202f7789195812141  data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_2.pcap  2026-08-09T06:29:04.351123+00:00  4  realme-4-run01-20260809T182753  e3ddd5b5b04476bdc9fd55a700f494c3c549cb944e8b748926a927bac54dc1e6
86d737f4892c77663776895825bb0e41f71fe823e97af87d16d5c0a52204eec0  data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_3.json  2026-08-09T06:29:21.787672+00:00  4  realme-4-run01-20260809T182753  256a3775ac45178cfcebf62105a202ffda63e21d0bdd20a4403f8e68fd32b6d2
4d3a6bb6e5f72620400aaa3a792c87dd23a8cb366e5696c0e1bde0edfa66a67a  data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_4.json  2026-08-09T06:29:21.788957+00:00  4  realme-4-run01-20260809T182753  e725b07e83131cfebaa1ef0b7ae1cc3e8949566d4d41a6d6f5df4a9d2a420b0d
5f1d019880aad625ca3651723505f5d7210f0e050db628369336165b3ad8a6e8  data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_5.json  2026-08-09T06:29:21.790147+00:00  4  realme-4-run01-20260809T182753  d52be28ce61de0d2219d8873fd7ea3258b4d72ad6cbf8b73e4b8ee2be0613c76
88615efd1a0b95334df847a26e33a0abe560e6d4830c5931036bf8afa790a0f2  data/raw/rrc/rrc_4_realme_realme-4-run01-20260809T182753_6.json  2026-08-09T06:29:21.791627+00:00  4  realme-4-run01-20260809T182753  09b3dd082d7a794dfdaea84623e0ae267c688f6bfe17d6b3b1d32bb5145c73f8
70e823ea0ef6a4384ab3219cda9648a455b5629292f9532cef7b0eb8ac6feebd  data/raw/4/capture_4_realme_realme-4-run01-20260809T182753_3.pcap  2026-08-09T06:29:32.201596+00:00  4  realme-4-run01-20260809T182753  5a7b3ab9d61fb6e3dd30ac3836038b0be7b92d04d5b0568c0821ce642942b398
